# WL(nm)    Flux(ergs/cm**2/s/nm)
5.107000e+02    7.229205e+07
5.107500e+02    7.218306e+07
5.108000e+02    7.207306e+07
5.108500e+02    7.196104e+07
5.109000e+02    7.185304e+07
5.109500e+02    7.175904e+07
5.110000e+02    7.171104e+07
5.110500e+02    7.176205e+07
5.111000e+02    7.197105e+07
5.111500e+02    7.236606e+07
5.112000e+02    7.291607e+07
5.112500e+02    7.354909e+07
5.113000e+02    7.418111e+07
5.113500e+02    7.473912e+07
5.114000e+02    7.518014e+07
5.114500e+02    7.550016e+07
5.115000e+02    7.572916e+07
5.115500e+02    7.589917e+07
5.116000e+02    7.602216e+07
5.116500e+02    7.609116e+07
5.117000e+02    7.609616e+07
5.117500e+02    7.604317e+07
5.118000e+02    7.594516e+07
5.118500e+02    7.580915e+07
5.119000e+02    7.562915e+07
5.119500e+02    7.539615e+07
5.120000e+02    7.511113e+07
5.120500e+02    7.478313e+07
5.121000e+02    7.442011e+07
5.121500e+02    7.401410e+07
5.122000e+02    7.354809e+07
5.122500e+02    7.301508e+07
5.123000e+02    7.243106e+07
5.123500e+02    7.183305e+07
5.124000e+02    7.128002e+07
5.124500e+02    7.083701e+07
5.125000e+02    7.055401e+07
5.125500e+02    7.043500e+07
5.126000e+02    7.043800e+07
5.126500e+02    7.050701e+07
5.127000e+02    7.060301e+07
5.127500e+02    7.070501e+07
5.128000e+02    7.080602e+07
5.128500e+02    7.090402e+07
5.129000e+02    7.099803e+07
5.129500e+02    7.109202e+07
5.130000e+02    7.119303e+07
5.130500e+02    7.130202e+07
5.131000e+02    7.142003e+07
5.131500e+02    7.154304e+07
5.132000e+02    7.165904e+07
5.132500e+02    7.175304e+07
5.133000e+02    7.181105e+07
5.133500e+02    7.182404e+07
5.134000e+02    7.179804e+07
5.134500e+02    7.173604e+07
5.135000e+02    7.163204e+07
5.135500e+02    7.146403e+07
5.136000e+02    7.121303e+07
5.136500e+02    7.088002e+07
5.137000e+02    7.049400e+07
5.137500e+02    7.009199e+07
5.138000e+02    6.971599e+07
5.138500e+02    6.939897e+07
5.139000e+02    6.915396e+07
5.139500e+02    6.897296e+07
5.140000e+02    6.883795e+07
5.140500e+02    6.873795e+07
5.141000e+02    6.867395e+07
5.141500e+02    6.865296e+07
5.142000e+02    6.867195e+07
5.142500e+02    6.871896e+07
5.143000e+02    6.878496e+07
5.143500e+02    6.886697e+07
5.144000e+02    6.896697e+07
5.144500e+02    6.908596e+07
5.145000e+02    6.921897e+07
5.145500e+02    6.935898e+07
5.146000e+02    6.949798e+07
5.146500e+02    6.962798e+07
5.147000e+02    6.974799e+07
5.147500e+02    6.985799e+07
5.148000e+02    6.995999e+07
5.148500e+02    7.005599e+07
5.149000e+02    7.014200e+07
5.149500e+02    7.021300e+07
5.150000e+02    7.026500e+07
5.150500e+02    7.030100e+07
5.151000e+02    7.032800e+07
5.151500e+02    7.035800e+07
5.152000e+02    7.040100e+07
5.152500e+02    7.046301e+07
5.153000e+02    7.054701e+07
5.153500e+02    7.065002e+07
5.154000e+02    7.077101e+07
5.154500e+02    7.091702e+07
5.155000e+02    7.109502e+07
5.155500e+02    7.130904e+07
5.156000e+02    7.154904e+07
5.156500e+02    7.179204e+07
5.157000e+02    7.200705e+07
5.157500e+02    7.215305e+07
5.158000e+02    7.220506e+07
5.158500e+02    7.216005e+07
5.159000e+02    7.203105e+07
5.159500e+02    7.182505e+07
5.160000e+02    7.151404e+07
5.160500e+02    7.106403e+07
5.161000e+02    7.046101e+07
5.161500e+02    6.973099e+07
5.162000e+02    6.890796e+07
5.162500e+02    6.800093e+07
5.163000e+02    6.698791e+07
5.163500e+02    6.584287e+07
5.164000e+02    6.457684e+07
5.164500e+02    6.323081e+07
5.165000e+02    6.186076e+07
5.165500e+02    6.051873e+07
5.166000e+02    5.924469e+07
5.166500e+02    5.805365e+07
5.167000e+02    5.694563e+07
5.167500e+02    5.592860e+07
5.168000e+02    5.505457e+07
5.168500e+02    5.440455e+07
5.169000e+02    5.403954e+07
5.169500e+02    5.393954e+07
5.170000e+02    5.401754e+07
5.170500e+02    5.418955e+07
5.171000e+02    5.440455e+07
5.171500e+02    5.465155e+07
5.172000e+02    5.493256e+07
5.172500e+02    5.525657e+07
5.173000e+02    5.565159e+07
5.173500e+02    5.618960e+07
5.174000e+02    5.696662e+07
5.174500e+02    5.804865e+07
5.175000e+02    5.940269e+07
5.175500e+02    6.091273e+07
5.176000e+02    6.241678e+07
5.176500e+02    6.375182e+07
5.177000e+02    6.478684e+07
5.177500e+02    6.548086e+07
5.178000e+02    6.588187e+07
5.178500e+02    6.605888e+07
5.179000e+02    6.601188e+07
5.179500e+02    6.566387e+07
5.180000e+02    6.495385e+07
5.180500e+02    6.391282e+07
5.181000e+02    6.266378e+07
5.181500e+02    6.135274e+07
5.182000e+02    6.010671e+07
5.182500e+02    5.901368e+07
5.183000e+02    5.810965e+07
5.183500e+02    5.738563e+07
5.184000e+02    5.684862e+07
5.184500e+02    5.658761e+07
5.185000e+02    5.675061e+07
5.185500e+02    5.743964e+07
5.186000e+02    5.859867e+07
5.186500e+02    6.004571e+07
5.187000e+02    6.156075e+07
5.187500e+02    6.295279e+07
5.188000e+02    6.408983e+07
5.188500e+02    6.493685e+07
5.189000e+02    6.554586e+07
5.189500e+02    6.599988e+07
5.190000e+02    6.634889e+07
5.190500e+02    6.659489e+07
5.191000e+02    6.673090e+07
5.191500e+02    6.677390e+07
5.192000e+02    6.676490e+07
5.192500e+02    6.675190e+07
5.193000e+02    6.677991e+07
5.193500e+02    6.687890e+07
5.194000e+02    6.705490e+07
5.194500e+02    6.729392e+07
5.195000e+02    6.757692e+07
5.195500e+02    6.789593e+07
5.196000e+02    6.825994e+07
5.196500e+02    6.867496e+07
5.197000e+02    6.913597e+07
5.197500e+02    6.961899e+07
5.198000e+02    7.009100e+07
5.198500e+02    7.051501e+07
5.199000e+02    7.086002e+07
5.199500e+02    7.111702e+07
5.200000e+02    7.129702e+07
5.200500e+02    7.141003e+07
5.201000e+02    7.143903e+07
5.201500e+02    7.135003e+07
5.202000e+02    7.111803e+07
5.202500e+02    7.075802e+07
5.203000e+02    7.031600e+07
5.203500e+02    6.983299e+07
5.204000e+02    6.933497e+07
5.204500e+02    6.883295e+07
5.205000e+02    6.833195e+07
5.205500e+02    6.783993e+07
5.206000e+02    6.737892e+07
5.206500e+02    6.699291e+07
5.207000e+02    6.673090e+07
5.207500e+02    6.662589e+07
5.208000e+02    6.666590e+07
5.208500e+02    6.681790e+07
5.209000e+02    6.706591e+07
5.209500e+02    6.743492e+07
5.210000e+02    6.795794e+07
5.210500e+02    6.863695e+07
5.211000e+02    6.942097e+07
5.211500e+02    7.022500e+07
5.212000e+02    7.095202e+07
5.212500e+02    7.151004e+07
5.213000e+02    7.185604e+07
5.213500e+02    7.200805e+07
5.214000e+02    7.202605e+07
5.214500e+02    7.195604e+07
5.215000e+02    7.180704e+07
5.215500e+02    7.156304e+07
5.216000e+02    7.122602e+07
5.216500e+02    7.082701e+07
5.217000e+02    7.043401e+07
5.217500e+02    7.013599e+07
5.218000e+02    7.002000e+07
5.218500e+02    7.013200e+07
5.219000e+02    7.044401e+07
5.219500e+02    7.086901e+07
5.220000e+02    7.130003e+07
5.220500e+02    7.164604e+07
5.221000e+02    7.185005e+07
5.221500e+02    7.190704e+07
5.222000e+02    7.184904e+07
5.222500e+02    7.170204e+07
5.223000e+02    7.145503e+07
5.223500e+02    7.106903e+07
5.224000e+02    7.051901e+07
5.224500e+02    6.982998e+07
5.225000e+02    6.906697e+07
5.225500e+02    6.831995e+07
5.226000e+02    6.767893e+07
5.226500e+02    6.720891e+07
5.227000e+02    6.691891e+07
5.227500e+02    6.677491e+07
5.228000e+02    6.673690e+07
5.228500e+02    6.680090e+07
5.229000e+02    6.698691e+07
5.229500e+02    6.730792e+07
5.230000e+02    6.773893e+07
5.230500e+02    6.822194e+07
5.231000e+02    6.869296e+07
5.231500e+02    6.908796e+07
5.232000e+02    6.936797e+07
5.232500e+02    6.953298e+07
5.233000e+02    6.962399e+07
5.233500e+02    6.970798e+07
5.234000e+02    6.986099e+07
5.234500e+02    7.015099e+07
5.235000e+02    7.060801e+07
5.235500e+02    7.120902e+07
5.236000e+02    7.188804e+07
5.236500e+02    7.257207e+07
5.237000e+02    7.319608e+07
5.237500e+02    7.372010e+07
5.238000e+02    7.413711e+07
5.238500e+02    7.447212e+07
5.239000e+02    7.475213e+07
5.239500e+02    7.498913e+07
5.240000e+02    7.517915e+07
5.240500e+02    7.531914e+07
5.241000e+02    7.541514e+07
5.241500e+02    7.547915e+07
5.242000e+02    7.551715e+07
5.242500e+02    7.552615e+07
5.243000e+02    7.549715e+07
5.243500e+02    7.543214e+07
5.244000e+02    7.533714e+07
5.244500e+02    7.522014e+07
5.245000e+02    7.508214e+07
5.245500e+02    7.491813e+07
5.246000e+02    7.472813e+07
5.246500e+02    7.451912e+07
5.247000e+02    7.430412e+07
5.247500e+02    7.409910e+07
5.248000e+02    7.391910e+07
5.248500e+02    7.377410e+07
5.249000e+02    7.366210e+07
5.249500e+02    7.357210e+07
5.250000e+02    7.349110e+07
5.250500e+02    7.340809e+07
5.251000e+02    7.331608e+07
5.251500e+02    7.321209e+07
5.252000e+02    7.310108e+07
5.252500e+02    7.299308e+07
5.253000e+02    7.290508e+07
5.253500e+02    7.286208e+07
5.254000e+02    7.288007e+07
5.254500e+02    7.295908e+07
5.255000e+02    7.308308e+07
5.255500e+02    7.323308e+07
5.256000e+02    7.339610e+07
5.256500e+02    7.356809e+07
5.257000e+02    7.374310e+07
5.257500e+02    7.391211e+07
5.258000e+02    7.404411e+07
5.258500e+02    7.407811e+07
5.259000e+02    7.393310e+07
5.259500e+02    7.354609e+07
5.260000e+02    7.292407e+07
5.260500e+02    7.213005e+07
5.261000e+02    7.123503e+07
5.261500e+02    7.027700e+07
5.262000e+02    6.926598e+07
5.262500e+02    6.820594e+07
5.263000e+02    6.711491e+07
5.263500e+02    6.602988e+07
5.264000e+02    6.500684e+07
5.264500e+02    6.411183e+07
5.265000e+02    6.338880e+07
5.265500e+02    6.283379e+07
5.266000e+02    6.239978e+07
5.266500e+02    6.203677e+07
5.267000e+02    6.172076e+07
5.267500e+02    6.144675e+07
5.268000e+02    6.121475e+07
5.268500e+02    6.102574e+07
5.269000e+02    6.089374e+07
5.269500e+02    6.086973e+07
5.270000e+02    6.103173e+07
5.270500e+02    6.143375e+07
5.271000e+02    6.206576e+07
5.271500e+02    6.285479e+07
5.272000e+02    6.371282e+07
5.272500e+02    6.457484e+07
5.273000e+02    6.540186e+07
5.273500e+02    6.617888e+07
5.274000e+02    6.691191e+07
5.274500e+02    6.761392e+07
5.275000e+02    6.829295e+07
5.275500e+02    6.894796e+07
5.276000e+02    6.957698e+07
5.276500e+02    7.018000e+07
5.277000e+02    7.075601e+07
5.277500e+02    7.128903e+07
5.278000e+02    7.174304e+07
5.278500e+02    7.207905e+07
5.279000e+02    7.228406e+07
5.279500e+02    7.237906e+07
5.280000e+02    7.240106e+07
5.280500e+02    7.236606e+07
5.281000e+02    7.227205e+07
5.281500e+02    7.211105e+07
5.282000e+02    7.189504e+07
5.282500e+02    7.166304e+07
5.283000e+02    7.148304e+07
5.283500e+02    7.144403e+07
5.284000e+02    7.162904e+07
5.284500e+02    7.206205e+07
5.285000e+02    7.268907e+07
5.285500e+02    7.341810e+07
5.286000e+02    7.415711e+07
5.286500e+02    7.484013e+07
5.287000e+02    7.543414e+07
5.287500e+02    7.593916e+07
5.288000e+02    7.637517e+07
5.288500e+02    7.675518e+07
5.289000e+02    7.706919e+07
5.289500e+02    7.730021e+07
5.290000e+02    7.744020e+07
5.290500e+02    7.750521e+07
5.291000e+02    7.750821e+07
5.291500e+02    7.744520e+07
5.292000e+02    7.728821e+07
5.292500e+02    7.701620e+07
5.293000e+02    7.663818e+07
5.293500e+02    7.618616e+07
5.294000e+02    7.569215e+07
5.294500e+02    7.517514e+07
5.295000e+02    7.463912e+07
5.295500e+02    7.409111e+07
5.296000e+02    7.354209e+07
5.296500e+02    7.301808e+07
5.297000e+02    7.256207e+07
5.297500e+02    7.222805e+07
5.298000e+02    7.204705e+07
5.298500e+02    7.201005e+07
5.299000e+02    7.207306e+07
5.299500e+02    7.219705e+07
5.300000e+02    7.236906e+07
5.300500e+02    7.258907e+07
5.301000e+02    7.285607e+07
5.301500e+02    7.316108e+07
5.302000e+02    7.348709e+07
5.302500e+02    7.382211e+07
5.303000e+02    7.416111e+07
5.303500e+02    7.450112e+07
5.304000e+02    7.483614e+07
5.304500e+02    7.516414e+07
5.305000e+02    7.547515e+07
5.305500e+02    7.576116e+07
5.306000e+02    7.601117e+07
5.306500e+02    7.622518e+07
5.307000e+02    7.641318e+07
5.307500e+02    7.658718e+07
5.308000e+02    7.675518e+07
5.308500e+02    7.692119e+07
5.309000e+02    7.708420e+07
5.309500e+02    7.724320e+07
5.310000e+02    7.739321e+07
5.310500e+02    7.752521e+07
5.311000e+02    7.762121e+07
5.311500e+02    7.766821e+07
5.312000e+02    7.766421e+07
5.312500e+02    7.761721e+07
5.313000e+02    7.753721e+07
5.313500e+02    7.741920e+07
5.314000e+02    7.724720e+07
5.314500e+02    7.701519e+07
5.315000e+02    7.673018e+07
5.315500e+02    7.641917e+07
5.316000e+02    7.611816e+07
5.316500e+02    7.586515e+07
5.317000e+02    7.568816e+07
5.317500e+02    7.558915e+07
5.318000e+02    7.554615e+07
5.318500e+02    7.551615e+07
5.319000e+02    7.544715e+07
5.319500e+02    7.529514e+07
5.320000e+02    7.503513e+07
5.320500e+02    7.467213e+07
5.321000e+02    7.423112e+07
5.321500e+02    7.372910e+07
5.322000e+02    7.315908e+07
5.322500e+02    7.251306e+07
5.323000e+02    7.179504e+07
5.323500e+02    7.103402e+07
5.324000e+02    7.027301e+07
5.324500e+02    6.955898e+07
5.325000e+02    6.893696e+07
5.325500e+02    6.842194e+07
5.326000e+02    6.800194e+07
5.326500e+02    6.764992e+07
5.327000e+02    6.735292e+07
5.327500e+02    6.712891e+07
5.328000e+02    6.700191e+07
5.328500e+02    6.698291e+07
5.329000e+02    6.706391e+07
5.329500e+02    6.724292e+07
5.330000e+02    6.755692e+07
5.330500e+02    6.805893e+07
5.331000e+02    6.877296e+07
5.331500e+02    6.965999e+07
5.332000e+02    7.063701e+07
5.332500e+02    7.160803e+07
5.333000e+02    7.248806e+07
5.333500e+02    7.322108e+07
5.334000e+02    7.380110e+07
5.334500e+02    7.425611e+07
5.335000e+02    7.461112e+07
5.335500e+02    7.485413e+07
5.336000e+02    7.494713e+07
5.336500e+02    7.487113e+07
5.337000e+02    7.465013e+07
5.337500e+02    7.433812e+07
5.338000e+02    7.397811e+07
5.338500e+02    7.359509e+07
5.339000e+02    7.319608e+07
5.339500e+02    7.278907e+07
5.340000e+02    7.238907e+07
5.340500e+02    7.202605e+07
5.341000e+02    7.175005e+07
5.341500e+02    7.161504e+07
5.342000e+02    7.164404e+07
5.342500e+02    7.180805e+07
5.343000e+02    7.204905e+07
5.343500e+02    7.230206e+07
5.344000e+02    7.251806e+07
5.344500e+02    7.266807e+07
5.345000e+02    7.275107e+07
5.345500e+02    7.279007e+07
5.346000e+02    7.281707e+07
5.346500e+02    7.286507e+07
5.347000e+02    7.296008e+07
5.347500e+02    7.311108e+07
5.348000e+02    7.330909e+07
5.348500e+02    7.353109e+07
5.349000e+02    7.375510e+07
5.349500e+02    7.396111e+07
5.350000e+02    7.413611e+07
5.350500e+02    7.428212e+07
5.351000e+02    7.441012e+07
5.351500e+02    7.454312e+07
5.352000e+02    7.470712e+07
5.352500e+02    7.492713e+07
5.353000e+02    7.521214e+07
5.353500e+02    7.555115e+07
5.354000e+02    7.591916e+07
5.354500e+02    7.628817e+07
5.355000e+02    7.663419e+07
5.355500e+02    7.694419e+07
5.356000e+02    7.721420e+07
5.356500e+02    7.745120e+07
5.357000e+02    7.765021e+07
5.357500e+02    7.779722e+07
5.358000e+02    7.786721e+07
5.358500e+02    7.785221e+07
5.359000e+02    7.776522e+07
5.359500e+02    7.762521e+07
5.360000e+02    7.744020e+07
5.360500e+02    7.720319e+07
5.361000e+02    7.690419e+07
5.361500e+02    7.654617e+07
5.362000e+02    7.614617e+07
5.362500e+02    7.572115e+07
5.363000e+02    7.527415e+07
5.363500e+02    7.480313e+07
5.364000e+02    7.431011e+07
5.364500e+02    7.380011e+07
5.365000e+02    7.329108e+07
5.365500e+02    7.280407e+07
5.366000e+02    7.236406e+07
5.366500e+02    7.198804e+07
5.367000e+02    7.166804e+07
5.367500e+02    7.138303e+07
5.368000e+02    7.110202e+07
5.368500e+02    7.079902e+07
5.369000e+02    7.045401e+07
5.369500e+02    7.006599e+07
5.370000e+02    6.965698e+07
5.370500e+02    6.927997e+07
5.371000e+02    6.902696e+07
5.371500e+02    6.900696e+07
5.372000e+02    6.929097e+07
5.372500e+02    6.985698e+07
5.373000e+02    7.060701e+07
5.373500e+02    7.142303e+07
5.374000e+02    7.221506e+07
5.374500e+02    7.292407e+07
5.375000e+02    7.353310e+07
5.375500e+02    7.405510e+07
5.376000e+02    7.451112e+07
5.376500e+02    7.489813e+07
5.377000e+02    7.519413e+07
5.377500e+02    7.537814e+07
5.378000e+02    7.545815e+07
5.378500e+02    7.546315e+07
5.379000e+02    7.541714e+07
5.379500e+02    7.532714e+07
5.380000e+02    7.518514e+07
5.380500e+02    7.499214e+07
5.381000e+02    7.476413e+07
5.381500e+02    7.452812e+07
5.382000e+02    7.431612e+07
5.382500e+02    7.416012e+07
5.383000e+02    7.407411e+07
5.383500e+02    7.405211e+07
5.384000e+02    7.406911e+07
5.384500e+02    7.409910e+07
5.385000e+02    7.412311e+07
5.385500e+02    7.413110e+07
5.386000e+02    7.412011e+07
5.386500e+02    7.409311e+07
5.387000e+02    7.404911e+07
5.387500e+02    7.397811e+07
5.388000e+02    7.386510e+07
5.388500e+02    7.369810e+07
5.389000e+02    7.348209e+07
5.389500e+02    7.323208e+07
5.390000e+02    7.296108e+07
5.390500e+02    7.267807e+07
5.391000e+02    7.238705e+07
5.391500e+02    7.209006e+07
5.392000e+02    7.179304e+07
5.392500e+02    7.149904e+07
5.393000e+02    7.121303e+07
5.393500e+02    7.094102e+07
5.394000e+02    7.068202e+07
5.394500e+02    7.043500e+07
5.395000e+02    7.019700e+07
5.395500e+02    6.997599e+07
5.396000e+02    6.978499e+07
5.396500e+02    6.963998e+07
5.397000e+02    6.954398e+07
5.397500e+02    6.948798e+07
5.398000e+02    6.945598e+07
5.398500e+02    6.943597e+07
5.399000e+02    6.942397e+07
5.399500e+02    6.941798e+07
5.400000e+02    6.941298e+07
5.400500e+02    6.939897e+07
5.401000e+02    6.935497e+07
5.401500e+02    6.924797e+07
5.402000e+02    6.905197e+07
5.402500e+02    6.876195e+07
5.403000e+02    6.840494e+07
5.403500e+02    6.802894e+07
5.404000e+02    6.768293e+07
5.404500e+02    6.741292e+07
5.405000e+02    6.724191e+07
5.405500e+02    6.716391e+07
5.406000e+02    6.715291e+07
5.406500e+02    6.718892e+07
5.407000e+02    6.726892e+07
5.407500e+02    6.739692e+07
5.408000e+02    6.756992e+07
5.408500e+02    6.777993e+07
5.409000e+02    6.802094e+07
5.409500e+02    6.829795e+07
5.410000e+02    6.862696e+07
5.410500e+02    6.901496e+07
5.411000e+02    6.945198e+07
5.411500e+02    6.990999e+07
5.412000e+02    7.035700e+07
5.412500e+02    7.075702e+07
5.413000e+02    7.108702e+07
5.413500e+02    7.134503e+07
5.414000e+02    7.155203e+07
5.414500e+02    7.173505e+07
5.415000e+02    7.191704e+07
5.415500e+02    7.211206e+07
5.416000e+02    7.232206e+07
5.416500e+02    7.254007e+07
5.417000e+02    7.275307e+07
5.417500e+02    7.293807e+07
5.418000e+02    7.306908e+07
5.418500e+02    7.313008e+07
5.419000e+02    7.311909e+07
5.419500e+02    7.305708e+07
5.420000e+02    7.295708e+07
5.420500e+02    7.282207e+07
5.421000e+02    7.264206e+07
5.421500e+02    7.241406e+07
5.422000e+02    7.214906e+07
5.422500e+02    7.187705e+07
5.423000e+02    7.164304e+07
5.423500e+02    7.149704e+07
5.424000e+02    7.147703e+07
5.424500e+02    7.157804e+07
5.425000e+02    7.176104e+07
5.425500e+02    7.196305e+07
5.426000e+02    7.212305e+07
5.426500e+02    7.219006e+07
5.427000e+02    7.214205e+07
5.427500e+02    7.199605e+07
5.428000e+02    7.178905e+07
5.428500e+02    7.155904e+07
5.429000e+02    7.132903e+07
5.429500e+02    7.111503e+07
5.430000e+02    7.092202e+07
5.430500e+02    7.075002e+07
5.431000e+02    7.060101e+07
5.431500e+02    7.048400e+07
5.432000e+02    7.040900e+07
5.432500e+02    7.038001e+07
5.433000e+02    7.039100e+07
5.433500e+02    7.043401e+07
5.434000e+02    7.051501e+07
5.434500e+02    7.065201e+07
5.435000e+02    7.086601e+07
5.435500e+02    7.115502e+07
5.436000e+02    7.150303e+07
5.436500e+02    7.189004e+07
5.437000e+02    7.230905e+07
5.437500e+02    7.276207e+07
5.438000e+02    7.324909e+07
5.438500e+02    7.375611e+07
5.439000e+02    7.425211e+07
5.439500e+02    7.468913e+07
5.440000e+02    7.500514e+07
5.440500e+02    7.515715e+07
5.441000e+02    7.515114e+07
5.441500e+02    7.502714e+07
5.442000e+02    7.482713e+07
5.442500e+02    7.456512e+07
5.443000e+02    7.423411e+07
5.443500e+02    7.383211e+07
5.444000e+02    7.337609e+07
5.444500e+02    7.290108e+07
5.445000e+02    7.245507e+07
5.445500e+02    7.208405e+07
5.446000e+02    7.182204e+07
5.446500e+02    7.167004e+07
5.447000e+02    7.160803e+07
5.447500e+02    7.161904e+07
5.448000e+02    7.171204e+07
5.448500e+02    7.190605e+07
5.449000e+02    7.220306e+07
5.449500e+02    7.257307e+07
5.450000e+02    7.296408e+07
5.450500e+02    7.331108e+07
5.451000e+02    7.355510e+07
5.451500e+02    7.365810e+07
5.452000e+02    7.363010e+07
5.452500e+02    7.351310e+07
5.453000e+02    7.334309e+07
5.453500e+02    7.314008e+07
5.454000e+02    7.290508e+07
5.454500e+02    7.264007e+07
5.455000e+02    7.235806e+07
5.455500e+02    7.209506e+07
5.456000e+02    7.190704e+07
5.456500e+02    7.186005e+07
5.457000e+02    7.199504e+07
5.457500e+02    7.229506e+07
5.458000e+02    7.269107e+07
5.458500e+02    7.309408e+07
5.459000e+02    7.342009e+07
5.459500e+02    7.360709e+07
5.460000e+02    7.363709e+07
5.460500e+02    7.354609e+07
5.461000e+02    7.338809e+07
5.461500e+02    7.321209e+07
5.462000e+02    7.304908e+07
5.462500e+02    7.291108e+07
5.463000e+02    7.280007e+07
5.463500e+02    7.271307e+07
5.464000e+02    7.265507e+07
5.464500e+02    7.263907e+07
5.465000e+02    7.268207e+07
5.465500e+02    7.278608e+07
5.466000e+02    7.293708e+07
5.466500e+02    7.310909e+07
5.467000e+02    7.327809e+07
5.467500e+02    7.342709e+07
5.468000e+02    7.354710e+07
5.468500e+02    7.363610e+07
5.469000e+02    7.369810e+07
5.469500e+02    7.372810e+07
5.470000e+02    7.370910e+07
5.470500e+02    7.362409e+07
5.471000e+02    7.346910e+07
5.471500e+02    7.325809e+07
5.472000e+02    7.300608e+07
5.472500e+02    7.271407e+07
5.473000e+02    7.237207e+07
5.473500e+02    7.197205e+07
5.474000e+02    7.152104e+07
5.474500e+02    7.104802e+07
5.475000e+02    7.059701e+07
5.475500e+02    7.021800e+07
5.476000e+02    6.994999e+07
5.476500e+02    6.980399e+07
5.477000e+02    6.975499e+07
5.477500e+02    6.976799e+07
5.478000e+02    6.982599e+07
5.478500e+02    6.992799e+07
5.479000e+02    7.007600e+07
5.479500e+02    7.026500e+07
5.480000e+02    7.048400e+07
5.480500e+02    7.072602e+07
5.481000e+02    7.100002e+07
5.481500e+02    7.131503e+07
5.482000e+02    7.167204e+07
5.482500e+02    7.205805e+07
5.483000e+02    7.245106e+07
5.483500e+02    7.282407e+07
5.484000e+02    7.314908e+07
5.484500e+02    7.341409e+07
5.485000e+02    7.362009e+07
5.485500e+02    7.377710e+07
5.486000e+02    7.388010e+07
5.486500e+02    7.391211e+07
5.487000e+02    7.385411e+07
5.487500e+02    7.370710e+07
5.488000e+02    7.350209e+07
5.488500e+02    7.328509e+07
5.489000e+02    7.310008e+07
5.489500e+02    7.298408e+07
5.490000e+02    7.295307e+07
5.490500e+02    7.299308e+07
5.491000e+02    7.307208e+07
5.491500e+02    7.315508e+07
5.492000e+02    7.321409e+07
5.492500e+02    7.323208e+07
5.493000e+02    7.320909e+07
5.493500e+02    7.315908e+07
5.494000e+02    7.310108e+07
5.494500e+02    7.305508e+07
5.495000e+02    7.303808e+07
5.495500e+02    7.305708e+07
5.496000e+02    7.310608e+07
5.496500e+02    7.316809e+07
5.497000e+02    7.322409e+07
5.497500e+02    7.324909e+07
5.498000e+02    7.322808e+07
5.498500e+02    7.316008e+07
5.499000e+02    7.305608e+07
5.499500e+02    7.293308e+07
5.500000e+02    7.280308e+07
5.500500e+02    7.267207e+07
5.501000e+02    7.254307e+07
5.501500e+02    7.241607e+07
5.502000e+02    7.229706e+07
5.502500e+02    7.219405e+07
5.503000e+02    7.212005e+07
5.503500e+02    7.208506e+07
5.504000e+02    7.208905e+07
5.504500e+02    7.211905e+07
5.505000e+02    7.216106e+07
5.505500e+02    7.220306e+07
5.506000e+02    7.224106e+07
5.506500e+02    7.227406e+07
5.507000e+02    7.230206e+07
5.507500e+02    7.232206e+07
5.508000e+02    7.232006e+07
5.508500e+02    7.227705e+07
5.509000e+02    7.217606e+07
5.509500e+02    7.201505e+07
5.510000e+02    7.181404e+07
5.510500e+02    7.160004e+07
5.511000e+02    7.140603e+07
5.511500e+02    7.125703e+07
5.512000e+02    7.116403e+07
5.512500e+02    7.112402e+07
5.513000e+02    7.112602e+07
5.513500e+02    7.116903e+07
5.514000e+02    7.126802e+07
5.514500e+02    7.143404e+07
5.515000e+02    7.166104e+07
5.515500e+02    7.192805e+07
5.516000e+02    7.221006e+07
5.516500e+02    7.248306e+07
5.517000e+02    7.273208e+07
5.517500e+02    7.295208e+07
5.518000e+02    7.314809e+07
5.518500e+02    7.333209e+07
5.519000e+02    7.351709e+07
5.519500e+02    7.371209e+07
5.520000e+02    7.392211e+07
5.520500e+02    7.414312e+07
5.521000e+02    7.436112e+07
5.521500e+02    7.454912e+07
5.522000e+02    7.466413e+07
5.522500e+02    7.466812e+07
5.523000e+02    7.454612e+07
5.523500e+02    7.432011e+07
5.524000e+02    7.402411e+07
5.524500e+02    7.367910e+07
5.525000e+02    7.328408e+07
5.525500e+02    7.283307e+07
5.526000e+02    7.233706e+07
5.526500e+02    7.182505e+07
5.527000e+02    7.134503e+07
5.527500e+02    7.096002e+07
5.528000e+02    7.072802e+07
5.528500e+02    7.066601e+07
5.529000e+02    7.074401e+07
5.529500e+02    7.091001e+07
5.530000e+02    7.112303e+07
5.530500e+02    7.137203e+07
5.531000e+02    7.165004e+07
5.531500e+02    7.195005e+07
5.532000e+02    7.225505e+07
5.532500e+02    7.254307e+07
5.533000e+02    7.278608e+07
5.533500e+02    7.296208e+07
5.534000e+02    7.306508e+07
5.534500e+02    7.311208e+07
5.535000e+02    7.312909e+07
5.535500e+02    7.313508e+07
5.536000e+02    7.313808e+07
5.536500e+02    7.314008e+07
5.537000e+02    7.314109e+07
5.537500e+02    7.314008e+07
5.538000e+02    7.314008e+07
5.538500e+02    7.314308e+07
5.539000e+02    7.315508e+07
5.539500e+02    7.317509e+07
5.540000e+02    7.320009e+07
5.540500e+02    7.321808e+07
5.541000e+02    7.321209e+07
5.541500e+02    7.316008e+07
5.542000e+02    7.305107e+07
5.542500e+02    7.289308e+07
5.543000e+02    7.271107e+07
