# WL(nm)    Flux(ergs/cm**2/s/nm)
262.487     1.66E+06
262.488     1.47E+06
262.489     1.46E+06
262.490     1.33E+06
262.492     1.00E+06
262.493     1.01E+06
262.494     9.52E+05
262.495     7.25E+05
262.496     6.92E+05
262.497     5.30E+05
262.498     4.83E+05
262.499     6.80E+05
262.500     7.31E+05
262.502     6.99E+05
262.503     8.76E+05
262.504     5.75E+05
262.505     4.05E+05
262.506     2.74E+05
262.507     4.05E+05
262.508     6.33E+05
262.509     9.04E+05
262.511     1.08E+06
262.512     9.31E+05
262.513     1.15E+06
262.514     1.06E+06
262.515     1.15E+06
262.516     1.24E+06
262.517     1.59E+06
262.518     1.58E+06
262.520     1.49E+06
262.521     1.65E+06
262.522     1.52E+06
262.523     1.25E+06
262.524     1.60E+06
262.525     1.47E+06
262.526     1.32E+06
262.527     1.31E+06
262.528     1.49E+06
262.530     1.38E+06
262.531     1.53E+06
262.532     1.09E+06
262.533     1.12E+06
262.534     1.00E+06
262.535     7.24E+05
262.536     6.94E+05
262.537     9.31E+05
262.539     1.14E+06
262.540     1.40E+06
262.541     1.56E+06
262.542     1.35E+06
262.543     1.19E+06
262.544     1.16E+06
262.545     1.19E+06
262.546     1.51E+06
262.548     1.21E+06
262.549     1.48E+06
262.550     1.29E+06
262.551     1.19E+06
262.552     1.01E+06
262.553     9.42E+05
262.554     8.59E+05
262.555     9.96E+05
262.556     9.26E+05
262.558     9.64E+05
262.559     8.09E+05
262.560     7.96E+05
262.561     8.81E+05
262.562     8.55E+05
262.563     1.31E+06
262.564     1.21E+06
262.565     1.33E+06
262.567     1.05E+06
262.568     8.99E+05
262.569     9.93E+05
262.570     8.27E+05
262.571     6.65E+05
262.572     6.93E+05
262.573     6.37E+05
262.574     9.42E+05
262.575     8.11E+05
262.577     1.43E+06
262.578     1.32E+06
262.579     1.20E+06
262.580     1.11E+06
262.581     1.05E+06
262.582     1.21E+06
262.583     1.33E+06
262.584     1.55E+06
262.586     1.42E+06
262.587     1.33E+06
262.588     1.39E+06
262.589     1.33E+06
262.590     1.43E+06
262.591     1.52E+06
262.592     9.48E+05
262.593     1.18E+06
262.594     1.07E+06
262.596     1.02E+06
262.597     1.16E+06
262.598     1.26E+06
262.599     1.15E+06
262.600     1.04E+06
262.601     9.56E+05
262.602     9.04E+05
262.603     7.16E+05
262.604     8.11E+05
262.606     8.53E+05
262.607     8.96E+05
262.608     1.30E+06
262.609     1.04E+06
262.610     9.42E+05
262.611     7.96E+05
262.612     8.70E+05
262.613     7.72E+05
262.615     1.17E+06
262.616     9.01E+05
262.617     8.93E+05
262.618     1.02E+06
262.619     1.02E+06
262.620     9.14E+05
262.621     9.03E+05
262.622     7.66E+05
262.623     8.26E+05
262.625     4.32E+05
262.626     5.10E+05
262.627     5.87E+05
262.628     6.86E+05
262.629     8.05E+05
262.630     7.90E+05
262.631     8.30E+05
262.632     7.70E+05
262.633     9.23E+05
262.635     9.18E+05
262.636     1.06E+06
262.637     1.03E+06
262.638     8.93E+05
262.639     7.55E+05
262.640     8.71E+05
262.641     7.62E+05
262.642     8.21E+05
262.644     9.40E+05
262.645     9.82E+05
262.646     1.16E+06
262.647     1.56E+06
262.648     1.69E+06
262.649     2.41E+06
262.650     2.39E+06
262.651     3.16E+06
262.652     3.17E+06
262.654     3.86E+06
262.655     3.75E+06
262.656     3.93E+06
262.657     3.57E+06
262.658     3.57E+06
262.659     3.16E+06
262.660     3.42E+06
262.661     3.30E+06
262.662     3.34E+06
262.664     3.67E+06
262.665     3.80E+06
262.666     3.53E+06
262.667     3.13E+06
262.668     3.07E+06
262.669     2.81E+06
262.670     2.13E+06
262.671     2.30E+06
262.672     1.67E+06
262.674     1.42E+06
262.675     1.27E+06
262.676     9.81E+05
262.677     9.65E+05
262.678     9.16E+05
262.679     6.72E+05
262.680     8.58E+05
262.681     6.90E+05
262.683     9.46E+05
262.684     6.78E+05
262.685     8.55E+05
262.686     8.25E+05
262.687     6.08E+05
262.688     6.93E+05
262.689     6.77E+05
262.690     9.18E+05
262.691     9.13E+05
262.693     9.33E+05
262.694     9.06E+05
262.695     1.12E+06
262.696     8.62E+05
262.697     8.75E+05
262.698     9.09E+05
262.699     9.10E+05
262.700     1.11E+06
262.701     8.90E+05
262.703     1.03E+06
262.704     1.09E+06
262.705     9.88E+05
262.706     1.20E+06
262.707     1.14E+06
262.708     1.00E+06
262.709     9.34E+05
262.710     1.04E+06
262.711     7.51E+05
262.713     1.01E+06
262.714     1.02E+06
262.715     9.68E+05
262.716     1.18E+06
262.717     8.80E+05
262.718     1.08E+06
262.719     9.48E+05
262.720     1.10E+06
262.721     1.18E+06
262.723     9.86E+05
262.724     9.37E+05
262.725     1.08E+06
262.726     1.01E+06
262.727     1.08E+06
262.728     1.17E+06
262.729     9.81E+05
262.730     1.00E+06
262.731     8.89E+05
262.733     9.42E+05
262.734     7.17E+05
262.735     7.41E+05
262.736     8.58E+05
262.737     1.03E+06
262.738     9.14E+05
262.739     1.09E+06
262.740     9.23E+05
262.741     7.31E+05
262.743     4.20E+05
262.744     6.00E+05
262.745     5.48E+05
262.746     6.45E+05
262.747     8.37E+05
262.748     9.72E+05
262.749     8.04E+05
262.750     8.01E+05
262.751     5.32E+05
262.752     4.39E+05
262.754     4.11E+05
262.755     5.28E+05
262.756     6.66E+05
262.757     4.52E+05
262.758     3.50E+05
262.759     5.97E+05
262.760     6.20E+05
262.761     6.73E+05
262.762     6.78E+05
262.764     8.84E+05
262.765     1.07E+06
262.766     1.18E+06
262.767     1.46E+06
262.768     1.15E+06
262.769     1.34E+06
262.770     1.09E+06
262.771     9.03E+05
262.772     9.44E+05
262.774     1.05E+06
262.775     1.24E+06
262.776     1.16E+06
262.777     1.20E+06
262.778     1.03E+06
262.779     8.31E+05
262.780     8.29E+05
262.781     9.56E+05
262.782     1.18E+06
262.784     1.44E+06
262.785     1.48E+06
262.786     1.28E+06
262.787     1.27E+06
262.788     1.08E+06
262.789     1.20E+06
262.790     1.04E+06
262.791     7.91E+05
262.793     1.01E+06
262.794     1.05E+06
262.795     9.33E+05
262.796     9.15E+05
262.797     5.80E+05
262.798     7.13E+05
262.799     8.23E+05
262.800     9.84E+05
262.801     9.78E+05
262.802     9.81E+05
262.803     7.78E+05
262.805     4.13E+05
262.806     4.26E+05
262.807     2.84E+05
262.808     3.82E+05
262.809     2.79E+05
262.810     4.52E+05
262.811     4.76E+05
262.812     6.24E+05
262.814     6.15E+05
262.815     3.57E+05
262.816     3.01E+05
262.817     5.74E+05
262.818     8.14E+05
262.819     7.84E+05
262.820     1.10E+06
262.821     9.95E+05
262.822     1.03E+06
262.824     1.07E+06
262.825     1.05E+06
262.826     1.18E+06
262.827     1.19E+06
262.828     1.37E+06
262.829     1.22E+06
262.830     1.33E+06
262.831     1.21E+06
262.832     1.06E+06
262.834     1.23E+06
262.835     1.04E+06
262.836     1.16E+06
262.837     8.79E+05
262.838     8.19E+05
262.839     8.27E+05
262.840     1.00E+06
262.841     1.10E+06
262.842     1.24E+06
262.843     1.55E+06
262.845     1.40E+06
262.846     1.36E+06
262.847     1.27E+06
262.848     1.23E+06
262.849     1.15E+06
262.850     9.77E+05
262.851     1.15E+06
262.852     8.21E+05
262.853     6.08E+05
262.855     4.23E+05
262.856     3.45E+05
262.857     3.42E+05
262.858     3.14E+05
262.859     4.18E+05
262.860     5.90E+05
262.861     8.04E+05
262.862     9.13E+05
262.863     1.13E+06
262.864     1.34E+06
262.866     1.31E+06
262.867     1.30E+06
262.868     1.22E+06
262.869     1.22E+06
262.870     8.24E+05
262.871     6.37E+05
262.872     6.96E+05
262.873     8.05E+05
262.874     9.88E+05
262.876     1.10E+06
262.877     1.12E+06
262.878     8.60E+05
262.879     1.05E+06
262.880     9.82E+05
262.881     9.57E+05
262.882     1.00E+06
262.883     7.80E+05
262.884     9.00E+05
262.886     7.68E+05
262.887     6.41E+05
262.888     7.26E+05
262.889     8.07E+05
262.890     8.02E+05
262.891     1.05E+06
262.892     7.85E+05
262.893     9.40E+05
262.894     8.14E+05
262.895     8.63E+05
262.897     6.83E+05
262.898     5.66E+05
262.899     8.35E+05
262.900     7.08E+05
262.901     8.00E+05
262.902     8.01E+05
262.903     8.29E+05
262.904     8.21E+05
262.905     7.60E+05
262.906     9.29E+05
262.908     7.08E+05
262.909     8.89E+05
262.910     1.14E+06
262.911     1.31E+06
262.912     1.34E+06
262.913     1.53E+06
262.914     1.47E+06
262.915     2.01E+06
262.916     1.72E+06
262.918     1.73E+06
262.919     1.96E+06
262.920     1.60E+06
262.921     1.84E+06
262.922     1.64E+06
262.923     1.55E+06
262.924     1.83E+06
262.925     1.49E+06
262.926     1.82E+06
262.927     1.90E+06
262.928     1.68E+06
262.930     1.77E+06
262.931     1.71E+06
262.932     1.38E+06
262.933     1.48E+06
262.934     1.27E+06
262.935     1.15E+06
262.936     8.59E+05
262.937     8.62E+05
262.939     7.92E+05
262.940     6.59E+05
262.941     7.98E+05
262.942     6.98E+05
262.943     7.19E+05
262.944     7.13E+05
262.945     7.11E+05
262.946     7.03E+05
262.947     6.40E+05
262.948     7.44E+05
262.950     7.70E+05
262.951     6.43E+05
262.952     9.69E+05
262.953     7.97E+05
262.954     8.61E+05
262.955     6.21E+05
262.956     6.20E+05
262.957     6.57E+05
262.958     3.97E+05
262.959     2.77E+05
262.961     3.10E+05
262.962     3.95E+05
262.963     5.10E+05
262.964     5.72E+05
262.965     7.74E+05
262.966     7.91E+05
262.967     7.87E+05
262.968     9.16E+05
262.969     6.82E+05
262.970     8.36E+05
262.972     8.35E+05
262.973     9.98E+05
262.974     9.92E+05
262.975     1.18E+06
262.976     1.09E+06
262.977     9.68E+05
262.978     9.80E+05
262.979     8.39E+05
262.980     9.32E+05
262.982     1.00E+06
262.983     9.38E+05
262.984     8.92E+05
262.985     9.10E+05
262.986     1.10E+06
262.987     9.85E+05
262.988     1.02E+06
262.989     9.93E+05
262.990     1.09E+06
262.991     8.89E+05
262.993     7.99E+05
262.994     7.05E+05
262.995     8.21E+05
262.996     8.53E+05
262.997     9.59E+05
262.998     9.41E+05
262.999     9.57E+05
263.000     1.06E+06
263.001     1.17E+06
263.002     1.08E+06
263.003     8.76E+05
263.005     1.13E+06
263.006     9.86E+05
263.007     1.24E+06
263.008     1.13E+06
263.009     9.57E+05
263.010     6.64E+05
263.011     6.11E+05
263.012     7.01E+05
263.013     9.10E+05
263.014     9.97E+05
263.016     1.19E+06
263.017     1.17E+06
263.018     1.13E+06
263.019     1.39E+06
263.020     1.26E+06
263.021     1.16E+06
263.022     1.05E+06
263.023     1.24E+06
263.024     1.11E+06
263.026     1.30E+06
263.027     1.11E+06
263.028     1.32E+06
263.029     1.25E+06
263.030     1.06E+06
263.031     1.04E+06
263.032     1.10E+06
263.033     1.05E+06
263.034     1.23E+06
263.035     1.27E+06
263.036     1.17E+06
263.038     1.17E+06
263.039     9.94E+05
263.040     1.03E+06
263.041     1.04E+06
263.042     1.12E+06
263.043     1.16E+06
263.044     1.11E+06
263.045     9.09E+05
263.046     9.56E+05
263.048     6.26E+05
263.049     4.48E+05
263.050     3.45E+05
263.051     3.08E+05
263.052     3.64E+05
263.053     4.18E+05
263.054     4.30E+05
263.055     5.65E+05
263.056     7.32E+05
263.057     8.64E+05
263.059     9.98E+05
263.060     1.09E+06
263.061     1.04E+06
263.062     9.37E+05
263.063     8.41E+05
263.064     7.29E+05
263.065     4.67E+05
263.066     5.76E+05
263.067     6.89E+05
263.068     8.42E+05
263.070     9.13E+05
263.070     1.03E+06
263.072     8.70E+05
263.073     6.79E+05
263.074     4.74E+05
263.075     4.17E+05
263.076     4.42E+05
263.077     5.90E+05
263.078     9.28E+05
263.079     1.01E+06
263.080     1.02E+06
263.082     1.07E+06
263.083     1.04E+06
263.084     1.03E+06
263.085     1.10E+06
263.086     1.09E+06
263.087     1.07E+06
263.088     9.66E+05
263.089     9.37E+05
263.090     7.68E+05
263.091     7.69E+05
263.093     6.08E+05
263.094     5.32E+05
263.095     4.92E+05
263.096     4.34E+05
263.097     3.99E+05
263.098     3.43E+05
263.099     4.04E+05
263.100     4.03E+05
263.101     4.39E+05
263.102     4.50E+05
263.103     5.44E+05
263.105     6.32E+05
263.106     7.80E+05
263.107     8.71E+05
263.108     8.77E+05
263.109     9.16E+05
263.110     1.07E+06
263.111     9.82E+05
263.112     9.97E+05
263.113     1.02E+06
263.114     1.16E+06
263.116     1.10E+06
263.117     1.09E+06
263.118     9.10E+05
263.119     8.86E+05
263.120     9.29E+05
263.121     9.55E+05
263.122     9.02E+05
263.123     1.09E+06
263.124     1.14E+06
263.125     9.73E+05
263.127     1.01E+06
263.128     9.41E+05
263.129     8.61E+05
263.130     8.92E+05
263.131     9.72E+05
263.132     1.02E+06
263.133     1.06E+06
263.134     9.42E+05
263.135     1.05E+06
263.136     1.14E+06
263.137     1.15E+06
263.139     1.11E+06
263.140     9.65E+05
263.141     1.08E+06
263.142     9.72E+05
263.143     9.98E+05
263.144     8.88E+05
263.145     8.39E+05
263.146     9.27E+05
263.147     8.45E+05
263.148     7.02E+05
263.149     6.63E+05
263.151     5.90E+05
263.152     6.91E+05
263.153     6.97E+05
263.154     5.63E+05
263.155     6.58E+05
263.156     6.85E+05
263.157     6.95E+05
263.158     6.80E+05
263.159     8.02E+05
263.161     6.69E+05
263.162     6.99E+05
263.163     6.33E+05
263.164     6.85E+05
263.165     7.41E+05
263.166     5.68E+05
263.167     7.89E+05
263.168     7.30E+05
263.170     6.57E+05
263.171     6.27E+05
263.172     5.11E+05
263.173     6.23E+05
263.174     6.93E+05
263.175     6.19E+05
263.176     6.63E+05
263.178     7.55E+05
263.179     6.57E+05
263.180     6.44E+05
263.181     7.79E+05
263.182     6.18E+05
263.183     9.75E+05
263.184     1.02E+06
263.185     9.86E+05
263.186     1.44E+06
263.188     1.43E+06
263.189     1.59E+06
263.190     1.50E+06
263.191     1.78E+06
263.192     2.15E+06
263.193     1.95E+06
263.195     1.86E+06
263.196     1.60E+06
263.197     1.55E+06
263.198     1.90E+06
263.199     1.62E+06
263.200     1.52E+06
263.201     1.78E+06
263.202     1.74E+06
263.204     1.99E+06
263.205     1.90E+06
263.206     1.84E+06
263.207     1.54E+06
263.208     1.64E+06
263.209     1.53E+06
263.210     1.50E+06
263.212     1.40E+06
263.213     1.11E+06
263.214     1.50E+06
263.215     1.67E+06
263.216     1.81E+06
263.217     2.03E+06
263.218     2.38E+06
263.219     2.38E+06
263.221     2.86E+06
263.222     2.23E+06
263.223     2.23E+06
263.224     2.10E+06
263.225     1.94E+06
263.226     2.21E+06
263.227     2.02E+06
263.228     1.93E+06
263.230     2.25E+06
263.231     2.39E+06
263.232     2.26E+06
263.233     2.64E+06
263.234     2.09E+06
263.235     2.15E+06
263.236     1.84E+06
263.238     1.66E+06
263.239     1.16E+06
263.240     1.18E+06
263.241     9.94E+05
263.242     8.56E+05
263.243     7.50E+05
263.244     6.19E+05
263.245     3.79E+05
263.247     4.69E+05
263.248     5.17E+05
263.249     4.35E+05
263.250     4.69E+05
263.251     5.98E+05
263.252     5.84E+05
263.253     2.81E+05
263.254     4.42E+05
263.255     4.66E+05
263.257     4.80E+05
263.258     7.39E+05
263.259     6.28E+05
263.260     6.86E+05
263.261     6.74E+05
263.262     7.26E+05
263.264     9.00E+05
263.265     7.46E+05
263.266     7.96E+05
263.267     6.76E+05
263.268     8.30E+05
263.269     7.74E+05
263.270     7.84E+05
263.271     7.41E+05
263.272     6.51E+05
263.274     7.57E+05
263.275     8.89E+05
263.276     7.63E+05
263.277     8.21E+05
263.278     1.05E+06
263.279     7.88E+05
263.280     9.16E+05
263.281     8.67E+05
263.283     9.11E+05
263.284     6.98E+05
263.285     9.13E+05
263.286     9.21E+05
263.287     9.21E+05
263.288     9.41E+05
263.289     1.05E+06
263.291     8.58E+05
263.292     1.14E+06
263.293     8.86E+05
263.294     1.03E+06
263.295     9.80E+05
263.296     1.01E+06
263.297     1.19E+06
263.298     8.99E+05
263.300     1.12E+06
263.301     1.00E+06
263.302     7.21E+05
263.303     6.52E+05
263.304     7.82E+05
263.305     7.31E+05
263.306     8.08E+05
263.308     1.16E+06
263.309     8.81E+05
263.310     1.03E+06
263.311     9.14E+05
263.312     7.41E+05
263.313     5.20E+05
263.314     3.36E+05
263.315     2.47E+05
263.317     2.09E+05
263.318     1.04E+05
263.319     3.12E+05
263.320     5.13E+05
263.321     5.68E+05
263.322     6.21E+05
263.323     7.34E+05
263.324     8.06E+05
263.326     7.27E+05
263.327     7.17E+05
263.328     4.74E+05
263.329     4.83E+05
263.330     7.33E+05
263.331     6.82E+05
263.332     5.87E+05
263.333     4.39E+05
263.334     2.66E+05
263.336     3.73E+05
263.337     4.57E+05
263.338     9.93E+05
263.339     7.52E+05
263.340     1.06E+06
263.341     7.65E+05
263.342     8.12E+05
263.344     7.82E+05
263.345     7.87E+05
263.346     7.44E+05
263.347     6.39E+05
263.348     6.75E+05
263.349     4.28E+05
263.350     2.61E+05
263.351     1.73E+05
263.353     1.69E+05
263.354     2.32E+05
263.355     2.67E+05
263.356     4.12E+05
263.357     5.95E+05
263.358     5.98E+05
263.359     7.31E+05
263.360     9.09E+05
263.361     8.32E+05
263.363     8.39E+05
263.364     1.07E+06
263.365     8.68E+05
263.366     8.97E+05
263.367     8.72E+05
263.368     1.00E+06
263.369     1.10E+06
263.370     7.97E+05
263.372     9.62E+05
263.373     7.94E+05
263.374     8.02E+05
263.375     6.23E+05
263.376     7.21E+05
263.377     4.96E+05
263.378     3.00E+05
263.380     3.18E+05
263.381     2.80E+05
263.382     3.48E+05
263.383     3.50E+05
263.384     4.80E+05
263.385     4.53E+05
263.386     4.38E+05
263.387     5.69E+05
263.389     6.56E+05
263.390     6.08E+05
263.391     5.03E+05
263.392     3.11E+05
263.393     3.63E+05
263.394     6.64E+05
263.395     5.52E+05
263.396     6.04E+05
263.397     6.33E+05
263.399     6.71E+05
263.400     7.27E+05
263.401     9.77E+05
263.402     1.12E+06
263.403     1.23E+06
263.404     1.22E+06
263.405     1.18E+06
263.406     1.32E+06
263.408     1.37E+06
263.409     1.39E+06
263.410     1.33E+06
263.411     1.45E+06
263.412     1.32E+06
263.413     1.03E+06
263.414     9.30E+05
263.416     9.26E+05
263.417     1.28E+06
263.418     1.33E+06
263.419     1.45E+06
263.420     1.38E+06
263.421     1.54E+06
263.422     1.37E+06
263.423     1.45E+06
263.425     1.42E+06
263.426     1.47E+06
263.427     1.37E+06
263.428     1.31E+06
263.429     1.21E+06
263.430     1.18E+06
263.431     1.37E+06
263.432     1.12E+06
263.434     9.36E+05
263.435     7.20E+05
263.436     4.31E+05
263.437     7.29E+05
263.438     7.77E+05
263.439     1.05E+06
263.440     1.64E+06
263.441     1.43E+06
263.443     1.31E+06
263.444     1.17E+06
263.445     1.01E+06
263.446     8.23E+05
263.447     6.93E+05
263.448     8.71E+05
263.449     1.05E+06
263.450     8.49E+05
263.451     1.03E+06
263.453     8.39E+05
263.454     6.54E+05
263.455     4.42E+05
263.456     4.95E+05
263.457     4.90E+05
263.458     7.11E+05
263.459     1.24E+06
263.460     1.33E+06
263.462     1.20E+06
263.463     1.43E+06
263.464     1.32E+06
263.465     1.09E+06
263.466     1.13E+06
263.467     1.12E+06
263.468     1.33E+06
263.469     1.24E+06
263.471     1.03E+06
263.472     1.46E+06
263.473     1.10E+06
263.474     9.18E+05
263.475     7.66E+05
263.476     8.55E+05
263.477     9.04E+05
263.478     9.91E+05
263.480     8.25E+05
263.481     1.19E+06
263.482     1.18E+06
263.483     1.10E+06
263.484     1.30E+06
263.485     1.27E+06
263.486     1.02E+06
263.487     1.05E+06
263.488     9.43E+05
263.490     8.94E+05
263.491     9.68E+05
263.492     8.32E+05
263.493     6.64E+05
263.494     7.26E+05
263.495     8.11E+05
263.496     8.32E+05
263.497     9.93E+05
263.499     1.35E+06
263.500     1.30E+06
263.501     1.12E+06
263.502     1.47E+06
263.503     1.29E+06
263.504     1.33E+06
263.505     1.27E+06
263.506     1.14E+06
263.507     1.33E+06
263.509     1.20E+06
263.510     1.17E+06
263.511     1.36E+06
263.512     1.49E+06
263.513     1.02E+06
263.514     1.49E+06
263.515     1.43E+06
263.516     1.27E+06
263.518     1.30E+06
263.519     1.55E+06
263.520     1.44E+06
263.521     1.32E+06
263.522     1.14E+06
263.523     1.17E+06
263.524     1.18E+06
263.525     8.04E+05
263.526     6.88E+05
263.528     4.28E+05
263.529     6.25E+05
263.530     6.99E+05
263.531     9.32E+05
263.532     9.72E+05
263.533     1.13E+06
263.534     1.39E+06
263.536     1.30E+06
263.537     1.15E+06
263.538     1.25E+06
263.539     1.15E+06
263.540     1.29E+06
263.541     1.40E+06
263.542     1.65E+06
263.543     1.85E+06
263.544     1.60E+06
263.546     1.81E+06
263.547     1.86E+06
263.548     1.77E+06
263.549     1.85E+06
263.550     1.65E+06
263.551     1.62E+06
263.552     1.61E+06
263.553     1.61E+06
263.555     1.56E+06
263.556     1.48E+06
263.557     1.43E+06
263.558     1.31E+06
263.559     1.36E+06
263.560     1.30E+06
263.561     1.34E+06
263.562     1.41E+06
263.563     1.02E+06
263.565     8.13E+05
263.566     8.41E+05
263.567     4.79E+05
263.568     4.36E+05
263.569     3.63E+05
263.570     7.62E+05
263.571     7.24E+05
263.572     9.73E+05
263.574     9.75E+05
263.575     1.27E+06
263.576     1.46E+06
263.577     1.30E+06
263.578     1.42E+06
263.579     1.62E+06
263.580     1.43E+06
263.581     1.55E+06
263.582     1.58E+06
263.584     1.29E+06
263.585     1.10E+06
263.586     9.65E+05
263.587     8.98E+05
263.588     1.00E+06
263.589     1.23E+06
263.590     1.37E+06
263.591     1.14E+06
263.593     1.41E+06
263.594     1.16E+06
263.595     1.55E+06
263.596     1.23E+06
263.597     1.32E+06
263.598     1.16E+06
263.599     1.26E+06
263.600     8.32E+05
263.601     1.16E+06
263.603     1.13E+06
263.604     1.57E+06
263.605     1.55E+06
263.606     1.49E+06
263.607     1.52E+06
263.608     1.44E+06
263.609     1.43E+06
263.610     1.65E+06
263.611     1.62E+06
263.613     1.58E+06
263.614     1.52E+06
263.615     1.54E+06
263.616     1.62E+06
263.617     1.46E+06
263.618     1.44E+06
263.619     1.05E+06
263.620     6.37E+05
263.622     7.47E+05
263.623     4.70E+05
263.624     4.78E+05
263.625     5.58E+05
263.626     6.04E+05
263.627     7.53E+05
263.628     8.82E+05
263.629     1.09E+06
263.630     1.02E+06
263.632     1.04E+06
263.633     1.03E+06
263.634     9.78E+05
263.635     7.93E+05
263.636     1.05E+06
263.637     1.11E+06
263.638     1.14E+06
263.639     1.14E+06
263.640     1.24E+06
263.642     1.43E+06
263.643     1.36E+06
263.644     1.03E+06
263.645     1.24E+06
263.646     1.14E+06
263.647     9.78E+05
263.648     9.89E+05
263.649     9.16E+05
263.651     7.91E+05
263.652     8.10E+05
263.653     9.98E+05
263.654     1.48E+06
263.655     1.36E+06
263.656     1.19E+06
263.657     8.32E+05
263.658     4.87E+05
263.659     6.07E+05
263.661     6.11E+05
263.662     6.54E+05
263.663     5.92E+05
263.664     6.24E+05
263.665     3.44E+05
263.666     2.86E+05
263.667     4.21E+05
263.668     4.17E+05
263.669     4.42E+05
263.671     5.11E+05
263.672     3.84E+05
263.673     2.44E+05
263.674     1.68E+05
263.675     2.22E+04
263.676     1.70E+05
263.677     2.42E+05
263.678     3.91E+05
263.679     7.67E+05
263.680     6.82E+05
263.682     6.07E+05
263.683     9.45E+05
263.684     1.04E+06
263.685     1.01E+06
263.686     1.04E+06
263.687     1.00E+06
263.688     1.04E+06
263.689     1.15E+06
263.691     1.40E+06
263.692     1.86E+06
263.693     1.59E+06
263.694     1.48E+06
263.695     1.73E+06
263.696     1.71E+06
263.697     1.57E+06
263.698     1.13E+06
263.699     8.41E+05
263.701     7.34E+05
263.702     8.80E+05
263.703     1.01E+06
263.704     1.28E+06
263.705     8.89E+05
263.706     8.72E+05
263.707     7.35E+05
263.708     8.77E+05
263.709     1.44E+06
263.711     1.57E+06
263.712     1.63E+06
263.713     1.77E+06
263.714     1.62E+06
263.715     1.66E+06
263.716     1.97E+06
263.717     2.15E+06
263.718     2.15E+06
263.720     2.06E+06
263.721     1.89E+06
263.722     1.96E+06
263.723     1.94E+06
263.724     1.75E+06
263.725     1.96E+06
263.726     1.95E+06
263.727     1.83E+06
263.728     1.67E+06
263.730     1.94E+06
263.731     1.72E+06
263.732     1.67E+06
263.733     1.73E+06
263.734     1.48E+06
263.735     1.55E+06
263.736     1.30E+06
263.737     9.35E+05
263.738     8.53E+05
263.740     3.84E+05
263.741     1.61E+05
263.742     2.79E+05
263.743     2.43E+05
263.744     3.88E+05
263.745     7.15E+05
263.746     6.71E+05
263.747     1.04E+06
263.748     1.29E+06
263.750     1.46E+06
263.751     1.35E+06
263.752     1.88E+06
263.753     1.71E+06
263.754     1.57E+06
263.755     1.73E+06
263.756     1.70E+06
263.757     1.43E+06
263.758     1.62E+06
263.759     1.33E+06
263.761     1.36E+06
263.762     1.26E+06
263.763     1.12E+06
263.764     1.04E+06
263.765     1.24E+06
263.766     1.37E+06
263.767     1.21E+06
263.768     1.27E+06
263.769     1.19E+06
263.771     7.43E+05
263.772     8.29E+05
263.773     5.06E+05
263.774     4.82E+05
263.775     9.83E+05
263.776     1.21E+06
263.777     1.46E+06
263.778     1.60E+06
263.779     1.43E+06
263.781     1.47E+06
263.782     1.46E+06
263.783     1.13E+06
263.784     1.15E+06
263.785     9.66E+05
263.786     9.17E+05
263.787     5.68E+05
263.788     6.58E+05
263.789     7.46E+05
263.791     1.10E+06
263.792     1.41E+06
263.793     1.46E+06
263.794     1.46E+06
263.795     1.12E+06
263.796     1.16E+06
263.797     7.05E+05
263.798     5.15E+05
263.799     3.14E+05
263.800     4.80E+05
263.802     8.82E+05
263.803     1.02E+06
263.804     1.22E+06
263.805     1.48E+06
263.806     1.12E+06
263.807     1.31E+06
263.808     1.34E+06
263.809     1.26E+06
263.810     1.41E+06
263.812     1.40E+06
263.813     1.09E+06
263.814     1.10E+06
263.815     1.02E+06
263.816     1.39E+06
263.817     1.51E+06
263.818     1.29E+06
263.819     1.27E+06
263.820     1.23E+06
263.822     1.58E+06
263.823     1.85E+06
263.824     2.16E+06
263.825     2.06E+06
263.826     1.86E+06
263.827     1.73E+06
263.828     1.98E+06
263.829     2.19E+06
263.830     2.08E+06
263.832     2.44E+06
263.833     2.10E+06
263.834     2.05E+06
263.835     2.50E+06
263.836     2.55E+06
263.837     2.58E+06
263.838     2.17E+06
263.839     2.17E+06
263.840     2.02E+06
263.841     1.92E+06
263.843     1.81E+06
263.844     2.34E+06
263.845     2.11E+06
263.846     2.39E+06
263.847     2.63E+06
263.848     2.46E+06
263.849     2.29E+06
263.850     2.11E+06
263.851     1.44E+06
263.853     1.17E+06
263.854     8.04E+05
263.855     7.14E+05
263.856     9.57E+05
263.857     5.82E+05
263.858     6.05E+05
263.859     8.83E+05
263.860     1.34E+06
263.861     1.73E+06
263.863     1.99E+06
263.864     2.18E+06
263.865     2.02E+06
263.866     1.75E+06
263.867     1.58E+06
263.868     1.73E+06
263.869     2.38E+06
263.870     2.60E+06
263.871     2.80E+06
263.872     2.58E+06
263.874     2.39E+06
263.875     2.35E+06
263.876     1.63E+06
263.877     1.38E+06
263.878     9.66E+05
263.879     6.22E+05
263.880     6.99E+05
263.881     1.31E+06
263.882     1.61E+06
263.884     2.17E+06
263.885     2.70E+06
263.886     2.68E+06
263.887     2.91E+06
263.888     2.97E+06
263.889     3.09E+06
263.890     2.78E+06
263.891     2.77E+06
263.892     2.76E+06
263.893     2.67E+06
263.895     2.75E+06
263.896     2.61E+06
263.897     2.58E+06
263.898     2.57E+06
263.899     2.40E+06
263.900     2.13E+06
